market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-NXPC,2025-05-15T09:35:00,2025-05-15T18:35:00,4352.0,4912.0,4352.0,4692.0,1747301760014,25006551003.63652,5269907.87234998,1
KRW-NXPC,2025-05-15T09:36:00,2025-05-15T18:36:00,4691.0,4697.0,4447.0,4460.0,1747301820029,12758509886.810036,2800186.89056825,1
KRW-NXPC,2025-05-15T09:37:00,2025-05-15T18:37:00,4460.0,4520.0,4450.0,4498.0,1747301879951,9598928423.521269,2136104.96133667,1
KRW-NXPC,2025-05-15T09:38:00,2025-05-15T18:38:00,4498.0,4581.0,4497.0,4570.0,1747301940036,6156376742.975651,1354914.11823403,1
KRW-NXPC,2025-05-15T09:39:00,2025-05-15T18:39:00,4571.0,4580.0,4480.0,4510.0,1747302000014,7391590596.76059,1631100.77429218,1
KRW-NXPC,2025-05-15T09:40:00,2025-05-15T18:40:00,4507.0,4590.0,4501.0,4582.0,1747302059958,3633012989.3790727,801020.04726205,1
KRW-NXPC,2025-05-15T09:41:00,2025-05-15T18:41:00,4582.0,4729.0,4582.0,4677.0,1747302120018,7229297151.683434,1547893.35946674,1
KRW-NXPC,2025-05-15T09:42:00,2025-05-15T18:42:00,4674.0,4716.0,4666.0,4674.0,1747302180011,4619972994.731396,985450.55053759,1
KRW-NXPC,2025-05-15T09:43:00,2025-05-15T18:43:00,4677.0,4851.0,4675.0,4834.0,1747302240036,8278536233.698241,1733348.62238828,1
KRW-NXPC,2025-05-15T09:44:00,2025-05-15T18:44:00,4834.0,4850.0,4745.0,4802.0,1747302300012,6499569518.401544,1359050.93855511,1
KRW-NXPC,2025-05-15T09:45:00,2025-05-15T18:45:00,4802.0,4830.0,4755.0,4783.0,1747302360002,5436293970.500633,1133892.78920063,1
KRW-NXPC,2025-05-15T09:46:00,2025-05-15T18:46:00,4783.0,4792.0,4650.0,4691.0,1747302420031,5606725117.18988,1192376.27402609,1
KRW-NXPC,2025-05-15T09:47:00,2025-05-15T18:47:00,4691.0,4712.0,4600.0,4603.0,1747302480004,5400058007.439184,1159213.35231225,1
KRW-NXPC,2025-05-15T09:48:00,2025-05-15T18:48:00,4603.0,4640.0,4558.0,4579.0,1747302540041,4796898729.702027,1042915.37371526,1
KRW-NXPC,2025-05-15T09:49:00,2025-05-15T18:49:00,4578.0,4650.0,4578.0,4648.0,1747302599891,2663649171.0241323,576630.43405177,1
KRW-NXPC,2025-05-15T09:50:00,2025-05-15T18:50:00,4648.0,4653.0,4588.0,4597.0,1747302659831,2896386828.849621,627301.8285444,1
KRW-NXPC,2025-05-15T09:51:00,2025-05-15T18:51:00,4596.0,4600.0,4538.0,4598.0,1747302719964,3556939316.1395755,779624.20459271,1
KRW-NXPC,2025-05-15T09:52:00,2025-05-15T18:52:00,4599.0,4642.0,4594.0,4599.0,1747302780037,2476185932.897541,536038.3576197,1
KRW-NXPC,2025-05-15T09:53:00,2025-05-15T18:53:00,4599.0,4603.0,4552.0,4559.0,1747302839962,2511756833.951044,549322.78474512,1
KRW-NXPC,2025-05-15T09:54:00,2025-05-15T18:54:00,4557.0,4595.0,4554.0,4582.0,1747302899500,1523878145.7813926,332747.74807257,1
KRW-NXPC,2025-05-15T09:55:00,2025-05-15T18:55:00,4589.0,4642.0,4581.0,4612.0,1747302960022,1702658694.2717178,368513.23911186,1
KRW-NXPC,2025-05-15T09:56:00,2025-05-15T18:56:00,4611.0,4612.0,4511.0,4530.0,1747303019914,3317154586.5931716,730864.95526495,1
KRW-NXPC,2025-05-15T09:57:00,2025-05-15T18:57:00,4530.0,4551.0,4515.0,4549.0,1747303079894,1497970932.6502898,330795.93875424,1
