market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-OM,2025-05-21T06:05:00,2025-05-21T15:05:00,477.0,735.0,477.0,681.2,1747807560031,11802858786.974241,16872475.59182687,1
KRW-OM,2025-05-21T06:06:00,2025-05-21T15:06:00,681.2,698.1,650.0,650.9,1747807619987,5606024117.456534,8285154.4267888,1
KRW-OM,2025-05-21T06:07:00,2025-05-21T15:07:00,650.0,654.8,636.0,642.0,1747807680024,4162239513.6018715,6476754.90239922,1
KRW-OM,2025-05-21T06:08:00,2025-05-21T15:08:00,641.0,644.8,631.8,643.8,1747807739928,2482923361.733804,3891863.68752709,1
KRW-OM,2025-05-21T06:09:00,2025-05-21T15:09:00,643.7,646.0,633.0,635.6,1747807800031,1830834199.279926,2858544.96434897,1
KRW-OM,2025-05-21T06:10:00,2025-05-21T15:10:00,635.6,640.9,635.6,638.4,1747807859945,1338734448.9225218,2098205.08436095,1
KRW-OM,2025-05-21T06:11:00,2025-05-21T15:11:00,638.0,642.0,634.7,637.5,1747807919090,1212230110.2996962,1900358.07617376,1
KRW-OM,2025-05-21T06:12:00,2025-05-21T15:12:00,637.3,637.3,620.9,620.9,1747807979998,2140209955.774241,3406105.69638791,1
KRW-OM,2025-05-21T06:13:00,2025-05-21T15:13:00,620.9,621.7,614.4,614.8,1747808039903,1867655813.1078978,3025218.49916613,1
KRW-OM,2025-05-21T06:14:00,2025-05-21T15:14:00,614.6,619.5,611.6,617.0,1747808099881,1322198697.9697604,2147797.9281873,1
KRW-OM,2025-05-21T06:15:00,2025-05-21T15:15:00,617.0,622.1,615.4,620.3,1747808159959,1141348351.8294275,1843092.10204767,1
KRW-OM,2025-05-21T06:16:00,2025-05-21T15:16:00,620.4,621.1,606.0,614.9,1747808219900,1668947351.6659353,2726408.70988816,1
KRW-OM,2025-05-21T06:17:00,2025-05-21T15:17:00,614.9,615.0,611.0,612.6,1747808279935,1013177326.3316095,1654419.68992857,1
KRW-OM,2025-05-21T06:18:00,2025-05-21T15:18:00,612.6,614.0,607.5,613.0,1747808339870,901921940.8173043,1476909.14221172,1
KRW-OM,2025-05-21T06:19:00,2025-05-21T15:19:00,613.2,613.5,611.0,611.2,1747808399933,497434916.6174004,812322.11926574,1
KRW-OM,2025-05-21T06:20:00,2025-05-21T15:20:00,611.2,620.0,611.2,616.0,1747808459725,824107740.0284759,1338030.55993046,1
KRW-OM,2025-05-21T06:21:00,2025-05-21T15:21:00,616.0,621.3,615.2,621.0,1747808519993,1100641215.2895348,1776171.28619799,1
KRW-OM,2025-05-21T06:22:00,2025-05-21T15:22:00,621.0,621.1,616.5,617.8,1747808579923,881584888.5195928,1422769.54621238,1
KRW-OM,2025-05-21T06:23:00,2025-05-21T15:23:00,617.8,625.0,616.5,623.8,1747808639934,898699382.1860127,1445706.17496545,1
KRW-OM,2025-05-21T06:24:00,2025-05-21T15:24:00,623.7,625.1,620.2,622.3,1747808699965,877111619.9193906,1407647.10844826,1
KRW-OM,2025-05-21T06:25:00,2025-05-21T15:25:00,622.3,623.6,618.2,620.0,1747808759514,602772790.4875215,970288.81055704,1
KRW-OM,2025-05-21T06:26:00,2025-05-21T15:26:00,619.8,620.0,613.4,616.3,1747808819292,746750454.3427566,1211849.51472008,1
KRW-OM,2025-05-21T06:27:00,2025-05-21T15:27:00,616.4,618.2,616.2,616.2,1747808879839,369546813.782283,598720.25111122,1
KRW-OM,2025-05-21T06:28:00,2025-05-21T15:28:00,616.2,618.1,615.3,618.0,1747808939826,202058763.77209425,327830.5985753,1
KRW-OM,2025-05-21T06:29:00,2025-05-21T15:29:00,617.6,618.2,614.1,614.3,1747808999470,391695750.0641813,636528.20634872,1
KRW-OM,2025-05-21T06:30:00,2025-05-21T15:30:00,614.3,616.0,614.0,615.0,1747809059438,349121812.1066194,567989.2845675,1
KRW-OM,2025-05-21T06:31:00,2025-05-21T15:31:00,615.0,616.9,614.6,616.2,1747809119716,206816212.33535457,335761.68147822,1
KRW-OM,2025-05-21T06:32:00,2025-05-21T15:32:00,616.2,617.7,615.0,617.0,1747809179672,296031297.95606804,480767.99945836,1
KRW-OM,2025-05-21T06:33:00,2025-05-21T15:33:00,617.2,617.3,615.9,616.6,1747809239310,197723066.8622234,320676.9446582,1
KRW-OM,2025-05-21T06:34:00,2025-05-21T15:34:00,616.5,616.6,615.4,615.4,1747809300003,171616962.46935797,278587.67251072,1
KRW-OM,2025-05-21T06:35:00,2025-05-21T15:35:00,615.4,615.4,609.3,609.6,1747809359744,1148120992.8723576,1877621.60830101,1
KRW-OM,2025-05-21T06:36:00,2025-05-21T15:36:00,609.5,609.7,606.4,607.9,1747809419983,1041470860.8516341,1713823.71208884,1
KRW-OM,2025-05-21T06:37:00,2025-05-21T15:37:00,608.0,609.9,607.8,609.9,1747809479880,229815562.11874995,377190.95250959,1
KRW-OM,2025-05-21T06:38:00,2025-05-21T15:38:00,609.9,611.8,609.3,611.8,1747809539553,654496167.2834665,1072702.27373431,1
KRW-OM,2025-05-21T06:39:00,2025-05-21T15:39:00,611.5,612.7,611.5,612.0,1747809599486,226441549.63996232,369970.58361111,1
