market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-TIA,2025-05-08T10:05:00,2025-05-08T19:05:00,2990.0,3856.0,2990.0,3841.0,1746698759976,12649359923.749807,3308239.78068937,1
KRW-TIA,2025-05-08T10:06:00,2025-05-08T19:06:00,3841.0,3860.0,3797.0,3812.0,1746698819989,8107257697.574264,2111770.37569051,1
KRW-TIA,2025-05-08T10:07:00,2025-05-08T19:07:00,3812.0,3840.0,3809.0,3823.0,1746698880043,2530147859.5947914,661909.4528598,1
KRW-TIA,2025-05-08T10:08:00,2025-05-08T19:08:00,3820.0,3830.0,3813.0,3828.0,1746698940013,2445001639.31484,639920.6129373,1
KRW-TIA,2025-05-08T10:09:00,2025-05-08T19:09:00,3827.0,3838.0,3823.0,3834.0,1746699000023,1943560684.325321,507514.81661095,1
KRW-TIA,2025-05-08T10:10:00,2025-05-08T19:10:00,3834.0,3855.0,3824.0,3832.0,1746699059849,2380890832.754357,619772.45938882,1
KRW-TIA,2025-05-08T10:11:00,2025-05-08T19:11:00,3831.0,3833.0,3804.0,3818.0,1746699119703,1847117289.0373163,483636.05527527,1
KRW-TIA,2025-05-08T10:12:00,2025-05-08T19:12:00,3818.0,3829.0,3815.0,3819.0,1746699179957,675338603.4760237,176775.41263138,1
KRW-TIA,2025-05-08T10:13:00,2025-05-08T19:13:00,3819.0,3824.0,3812.0,3817.0,1746699239773,776925371.1744175,203525.65289161,1
KRW-TIA,2025-05-08T10:14:00,2025-05-08T19:14:00,3817.0,3823.0,3810.0,3815.0,1746699299568,564566120.5538,147890.19331758,1
KRW-TIA,2025-05-08T10:15:00,2025-05-08T19:15:00,3815.0,3817.0,3803.0,3810.0,1746699360018,993728174.7087519,260830.01124601,1
KRW-TIA,2025-05-08T10:16:00,2025-05-08T19:16:00,3810.0,3816.0,3808.0,3810.0,1746699419976,530332475.46314484,139127.61953534,1
KRW-TIA,2025-05-08T10:17:00,2025-05-08T19:17:00,3810.0,3812.0,3783.0,3785.0,1746699479985,1993043311.1076224,525360.4273033,1
KRW-TIA,2025-05-08T10:18:00,2025-05-08T19:18:00,3785.0,3788.0,3775.0,3788.0,1746699539958,1473188817.7474,389737.33025458,1
KRW-TIA,2025-05-08T10:19:00,2025-05-08T19:19:00,3788.0,3811.0,3786.0,3810.0,1746699600018,609243821.6311738,160189.11575735,1
KRW-TIA,2025-05-08T10:20:00,2025-05-08T19:20:00,3810.0,3821.0,3810.0,3815.0,1746699659460,672276538.2169156,176086.62865091,1
KRW-TIA,2025-05-08T10:21:00,2025-05-08T19:21:00,3815.0,3816.0,3800.0,3811.0,1746699720025,662105606.3338189,173914.17138605,1
KRW-TIA,2025-05-08T10:22:00,2025-05-08T19:22:00,3810.0,3827.0,3806.0,3813.0,1746699779941,510174898.43110114,133678.28466128,1
KRW-TIA,2025-05-08T10:23:00,2025-05-08T19:23:00,3814.0,3815.0,3805.0,3807.0,1746699839730,475809110.8400463,124838.92433513,1
KRW-TIA,2025-05-08T10:24:00,2025-05-08T19:24:00,3807.0,3810.0,3798.0,3810.0,1746699898998,316430304.6834167,83191.93634503,1
KRW-TIA,2025-05-08T10:25:00,2025-05-08T19:25:00,3809.0,3821.0,3805.0,3815.0,1746699960013,454051004.9439707,119047.7899112,1
KRW-TIA,2025-05-08T10:26:00,2025-05-08T19:26:00,3813.0,3820.0,3807.0,3810.0,1746700018763,448601624.63410664,117558.30796738,1
KRW-TIA,2025-05-08T10:27:00,2025-05-08T19:27:00,3809.0,3818.0,3802.0,3815.0,1746700078540,301554816.6648454,79197.98624127,1
KRW-TIA,2025-05-08T10:28:00,2025-05-08T19:28:00,3818.0,3818.0,3813.0,3818.0,1746700139125,165404705.28288835,43352.39334734,1
KRW-TIA,2025-05-08T10:29:00,2025-05-08T19:29:00,3818.0,3818.0,3808.0,3808.0,1746700199796,176069954.1764635,46195.21447915,1
KRW-TIA,2025-05-08T10:30:00,2025-05-08T19:30:00,3808.0,3808.0,3785.0,3788.0,1746700260019,857130669.8739477,225988.14730358,1
KRW-TIA,2025-05-08T10:31:00,2025-05-08T19:31:00,3788.0,3800.0,3767.0,3767.0,1746700319827,1210395997.7768123,320179.5916922,1
KRW-TIA,2025-05-08T10:32:00,2025-05-08T19:32:00,3768.0,3770.0,3756.0,3770.0,1746700379414,966679209.300391,256961.52078968,1
KRW-TIA,2025-05-08T10:33:00,2025-05-08T19:33:00,3770.0,3778.0,3760.0,3760.0,1746700440034,501683163.06956726,133011.17361583,1
KRW-TIA,2025-05-08T10:34:00,2025-05-08T19:34:00,3760.0,3765.0,3758.0,3762.0,1746700499989,495522191.9401405,131765.82296429,1
KRW-TIA,2025-05-08T10:35:00,2025-05-08T19:35:00,3762.0,3763.0,3751.0,3751.0,1746700559919,382202556.53009754,101705.14701029,1
KRW-TIA,2025-05-08T10:36:00,2025-05-08T19:36:00,3751.0,3752.0,3734.0,3750.0,1746700620012,1192323534.182885,318684.03161131,1
KRW-TIA,2025-05-08T10:37:00,2025-05-08T19:37:00,3751.0,3758.0,3750.0,3756.0,1746700679901,426171916.13320285,113510.71640838,1
KRW-TIA,2025-05-08T10:38:00,2025-05-08T19:38:00,3755.0,3759.0,3750.0,3751.0,1746700739450,257000422.09368083,68440.73338999,1
KRW-TIA,2025-05-08T10:39:00,2025-05-08T19:39:00,3752.0,3753.0,3746.0,3749.0,1746700799983,181473159.77322716,48412.30485858,1
KRW-TIA,2025-05-08T10:40:00,2025-05-08T19:40:00,3748.0,3753.0,3748.0,3750.0,1746700859807,155460416.26206937,41442.45643758,1
KRW-TIA,2025-05-08T10:41:00,2025-05-08T19:41:00,3750.0,3762.0,3748.0,3759.0,1746700919189,202469261.801115,53940.47234057,1
KRW-TIA,2025-05-08T10:42:00,2025-05-08T19:42:00,3760.0,3760.0,3751.0,3752.0,1746700979939,97313493.94080444,25914.34177711,1
KRW-TIA,2025-05-08T10:43:00,2025-05-08T19:43:00,3753.0,3757.0,3741.0,3743.0,1746701039499,289968114.2158354,77329.48575225,1
KRW-TIA,2025-05-08T10:44:00,2025-05-08T19:44:00,3741.0,3743.0,3730.0,3733.0,1746701099512,352186024.9675468,94271.40320258,1
KRW-TIA,2025-05-08T10:45:00,2025-05-08T19:45:00,3730.0,3731.0,3709.0,3720.0,1746701159822,883477794.0086529,237761.67008078,1
KRW-TIA,2025-05-08T10:46:00,2025-05-08T19:46:00,3719.0,3721.0,3713.0,3716.0,1746701220017,364362919.7705183,98010.54353932,1
KRW-TIA,2025-05-08T10:47:00,2025-05-08T19:47:00,3716.0,3723.0,3715.0,3723.0,1746701279542,218381195.65858826,58707.23781204,1
KRW-TIA,2025-05-08T10:48:00,2025-05-08T19:48:00,3723.0,3733.0,3721.0,3727.0,1746701339324,185579484.26333043,49802.82839128,1
KRW-TIA,2025-05-08T10:49:00,2025-05-08T19:49:00,3727.0,3727.0,3721.0,3725.0,1746701399928,152539532.97087064,40947.12027597,1
KRW-TIA,2025-05-08T10:50:00,2025-05-08T19:50:00,3727.0,3730.0,3725.0,3728.0,1746701458596,128171617.43419147,34384.18845192,1
KRW-TIA,2025-05-08T10:51:00,2025-05-08T19:51:00,3729.0,3736.0,3728.0,3734.0,1746701519933,127732096.60509339,34228.56809606,1
KRW-TIA,2025-05-08T10:52:00,2025-05-08T19:52:00,3736.0,3737.0,3728.0,3730.0,1746701579926,105262936.99893326,28210.77825335,1
KRW-TIA,2025-05-08T10:53:00,2025-05-08T19:53:00,3729.0,3730.0,3720.0,3726.0,1746701639228,180915137.13194263,48571.4738636,1
KRW-TIA,2025-05-08T10:54:00,2025-05-08T19:54:00,3724.0,3731.0,3724.0,3730.0,1746701699996,82989395.57828003,22260.24721168,1
